Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV009273,CUST00466,2024-09-24,2024-11-08,2024-11-08,575.64
INV009274,CUST00552,2024-07-22,2024-09-20,2024-09-30,51.47
INV009275,CUST00046,2025-02-06,2025-03-23,2025-04-02,1911.01
INV009276,CUST00341,2025-02-09,2025-02-24,2025-02-24,673.74
INV009277,CUST00418,2025-03-24,2025-04-08,2025-04-08,5145.39
INV009278,CUST00486,2024-08-09,2024-10-08,2024-10-08,892.12
INV009279,CUST00952,2024-07-19,2024-09-17,2024-09-17,2723.11
INV009280,CUST00937,2025-02-02,2025-03-04,2025-03-04,1032.4
INV009281,CUST00946,2024-11-14,2024-12-29,2024-12-29,467.98
INV009282,CUST00855,2025-05-15,2025-06-14,2025-06-14,2130.42
INV009283,CUST00461,2025-05-29,2025-07-13,2025-07-13,1416.91
INV009284,CUST00308,2025-03-24,2025-04-08,2025-04-08,707.33
INV009285,CUST00837,2024-11-23,2024-12-23,2024-12-23,400.02
INV009286,CUST00685,2024-10-26,2024-12-10,2024-12-10,1290.67
INV009287,CUST00405,2024-07-15,2024-08-29,2024-08-29,1211.04
INV009288,CUST00005,2024-06-26,2024-07-26,2024-07-26,614.9
INV009289,CUST00042,2025-04-21,2025-05-21,2025-05-21,378.05
INV009290,CUST00975,2025-05-18,2025-07-17,2025-07-17,1205.26
INV009291,CUST00245,2024-06-26,2024-08-25,2024-08-25,1766.49
INV009292,CUST00003,2024-10-19,2024-12-18,2024-12-18,206.17
INV009293,CUST00049,2025-05-31,2025-06-15,2025-06-15,1104.17
INV009294,CUST00822,2025-04-12,2025-05-27,2025-05-27,209.4
INV009295,CUST00549,2025-05-06,2025-07-05,2025-07-05,269.82
INV009296,CUST00017,2024-11-25,2025-01-09,2025-01-09,1578.25
INV009297,CUST00788,2024-07-25,2024-08-09,2024-08-09,2596.31
INV009298,CUST00509,2024-09-30,2024-10-30,2024-10-30,11.62
INV009299,CUST00547,2025-05-24,2025-07-08,2025-07-08,327.51
INV009300,CUST00799,2025-02-23,2025-03-10,2025-03-10,791.43
INV009301,CUST00876,2025-01-25,2025-02-24,2025-02-24,1029.16
INV009302,CUST00948,2024-10-29,2024-12-28,2024-12-28,1001.62
INV009303,CUST00575,2024-12-16,2025-01-30,2025-02-04,187.67
INV009304,CUST00182,2024-10-20,2024-11-19,2024-12-04,756.49
INV009305,CUST00015,2024-07-09,2024-09-07,2024-09-22,232.85
INV009306,CUST00082,2025-02-22,2025-04-08,2025-04-08,517.33
INV009307,CUST00663,2024-08-07,2024-09-06,2024-09-06,931.17
INV009308,CUST00970,2024-10-13,2024-12-12,2024-12-12,2441.68
INV009309,CUST00022,2024-11-09,2024-11-24,2024-11-24,248.44
INV009310,CUST00133,2025-03-28,2025-05-12,2025-05-12,978.24
INV009311,CUST00174,2025-03-02,2025-04-16,2025-04-16,666.72
INV009312,CUST00688,2025-01-16,2025-03-02,2025-04-01,1319.33
INV009313,CUST00426,2024-07-14,2024-08-13,2024-08-13,238.42
INV009314,CUST00928,2025-04-30,2025-06-29,2025-07-29,1296.33
INV009315,CUST00209,2024-09-17,2024-10-17,2024-11-01,362.21
INV009316,CUST00371,2024-12-25,2025-01-09,2025-01-09,1251.77
INV009317,CUST00784,2024-09-07,2024-10-22,,
INV009318,CUST00317,2025-05-13,2025-05-28,2025-05-28,656.11
INV009319,CUST00079,2025-04-29,2025-05-29,2025-06-03,1788.98
INV009320,CUST00895,2024-07-26,2024-08-10,2024-08-20,1626.7
INV009321,CUST00874,2025-05-28,2025-06-12,2025-06-12,480.36
INV009322,CUST00977,2025-05-24,2025-06-23,2025-06-28,673.74
INV009323,CUST00068,2024-12-10,2025-01-24,2025-01-24,707.94
INV009324,CUST00989,2025-03-07,2025-04-06,2025-04-06,1176.45
INV009325,CUST00117,2024-08-19,2024-10-18,2024-10-18,302.0
INV009326,CUST00346,2025-05-23,2025-06-07,2025-07-07,1500.05
INV009327,CUST00513,2024-09-16,2024-11-15,2024-11-15,977.43
INV009328,CUST00524,2024-11-28,2024-12-13,2024-12-18,1423.63
INV009329,CUST00493,2024-12-08,2025-01-22,2025-01-22,3247.39
INV009330,CUST00805,2024-08-12,2024-08-27,2024-08-27,2871.39
INV009331,CUST00365,2024-12-16,2024-12-31,2024-12-31,751.62
INV009332,CUST00362,2025-01-29,2025-02-28,2025-02-28,776.76
INV009333,CUST00398,2024-09-27,2024-10-27,2024-10-27,6075.52
INV009334,CUST00559,2024-08-07,2024-09-21,2024-10-21,3393.15
INV009335,CUST00743,2025-05-28,2025-06-12,2025-06-12,4740.59
INV009336,CUST00933,2024-11-28,2024-12-13,2024-12-13,1909.44
INV009337,CUST00065,2024-09-23,2024-10-23,2024-10-23,704.88
INV009338,CUST00150,2025-04-23,2025-06-07,2025-07-07,2938.06
INV009339,CUST00165,2024-11-14,2024-12-14,2024-12-14,1598.57
INV009340,CUST00491,2024-07-07,2024-08-21,2024-08-21,1278.91
INV009341,CUST00031,2024-08-12,2024-09-26,2024-09-26,96.02
INV009342,CUST00874,2025-03-19,2025-05-18,2025-05-18,114.79
INV009343,CUST00812,2025-06-01,2025-07-31,2025-07-31,152.82
INV009344,CUST00107,2025-03-14,2025-05-13,2025-05-13,441.58
INV009345,CUST00218,2025-01-06,2025-02-05,2025-02-05,1225.8
INV009346,CUST00195,2024-12-24,2025-02-22,2025-02-22,724.68
INV009347,CUST00793,2024-10-19,2024-11-03,2024-11-03,507.19
INV009348,CUST01000,2025-04-18,2025-05-18,2025-05-28,401.75
INV009349,CUST00855,2024-09-22,2024-11-21,2024-11-21,1359.91
INV009350,CUST00571,2024-09-26,2024-11-25,2024-11-25,1877.31
INV009351,CUST00397,2024-07-24,2024-09-07,2024-09-07,1210.48
INV009352,CUST00658,2024-09-25,2024-11-09,2024-11-09,487.05
INV009353,CUST00204,2025-01-31,2025-02-15,2025-02-15,1696.52
INV009354,CUST00038,2024-08-03,2024-10-02,2024-11-01,617.82
INV009355,CUST00193,2025-01-31,2025-02-15,2025-02-20,1202.96
INV009356,CUST00585,2024-06-30,2024-08-14,2024-09-13,1666.58
INV009357,CUST00018,2025-04-30,2025-06-14,2025-06-14,1249.26
INV009358,CUST00665,2024-10-16,2024-11-30,2024-11-30,16.57
INV009359,CUST00426,2025-04-14,2025-04-29,2025-04-29,2547.91
INV009360,CUST00993,2024-07-01,2024-08-15,2024-08-30,1603.71
INV009361,CUST00883,2024-08-06,2024-10-05,2024-09-30,1642.71
INV009362,CUST00088,2024-11-30,2024-12-30,2024-12-30,339.44
INV009363,CUST00864,2024-08-08,2024-08-23,2024-08-23,98.84
INV009364,CUST00609,2025-02-01,2025-02-16,2025-02-16,700.29
INV009365,CUST00608,2025-05-25,2025-06-24,2025-06-29,1980.26
INV009366,CUST00485,2025-02-24,2025-04-25,2025-04-25,2633.54
INV009367,CUST00567,2025-01-04,2025-02-18,2025-02-18,2198.55
INV009368,CUST00123,2024-10-09,2024-10-24,2024-10-24,324.66
INV009369,CUST00806,2024-11-10,2024-12-25,2025-01-09,490.92
INV009370,CUST00252,2024-12-31,2025-02-14,2025-02-14,398.78
INV009371,CUST00550,2024-07-07,2024-09-05,2024-09-05,5304.58
INV009372,CUST00301,2024-09-06,2024-09-21,2024-09-21,2301.07
INV009373,CUST00880,2024-07-03,2024-07-18,2024-07-18,452.92
INV009374,CUST00057,2024-12-17,2025-01-31,2025-01-31,1416.1
INV009375,CUST00681,2025-04-24,2025-05-24,2025-05-24,806.28
INV009376,CUST00713,2024-10-10,2024-11-24,2024-11-24,143.49
INV009377,CUST00836,2024-09-19,2024-11-18,2024-11-18,245.16
INV009378,CUST00157,2024-06-24,2024-08-08,2024-08-08,321.69
INV009379,CUST00349,2025-04-29,2025-06-28,2025-06-28,1077.83
INV009380,CUST00077,2025-01-18,2025-03-04,2025-03-04,276.9
INV009381,CUST00077,2024-06-25,2024-08-24,2024-08-24,403.43
INV009382,CUST00316,2025-04-23,2025-06-07,2025-06-17,1549.8
INV009383,CUST00417,2025-03-27,2025-04-11,2025-04-11,412.55
INV009384,CUST00027,2025-04-28,2025-06-12,2025-06-12,1855.58
INV009385,CUST00336,2025-03-29,2025-04-28,2025-04-28,1534.62
INV009386,CUST00729,2024-12-16,2024-12-31,2024-12-31,848.02
INV009387,CUST00891,2024-08-17,2024-09-16,2024-09-16,1369.56
INV009388,CUST00954,2025-05-26,2025-06-10,2025-06-10,1511.8
INV009389,CUST00372,2024-08-17,2024-09-01,2024-09-06,1726.79
INV009390,CUST00098,2024-07-07,2024-08-21,2024-08-21,213.79
INV009391,CUST00787,2024-11-24,2025-01-08,2025-01-08,1360.09
INV009392,CUST00326,2025-05-30,2025-06-14,2025-06-24,1052.22
INV009393,CUST00188,2025-03-28,2025-04-27,2025-04-27,2731.78
INV009394,CUST00597,2024-11-10,2024-11-25,2024-11-20,568.06
INV009395,CUST00238,2024-10-16,2024-10-31,2024-10-31,1501.61
INV009396,CUST00284,2025-06-03,2025-07-18,2025-07-18,3435.39
INV009397,CUST00862,2024-09-22,2024-10-07,2024-10-07,869.23
INV009398,CUST00832,2024-09-05,2024-10-20,2024-10-20,2208.17
INV009399,CUST00929,2024-09-22,2024-11-06,2024-11-16,3816.7
INV009400,CUST00103,2024-08-13,2024-10-12,2024-10-12,1776.44
INV009401,CUST00771,2025-06-11,2025-06-26,2025-06-26,548.72
INV009402,CUST00320,2024-06-26,2024-08-25,2024-08-25,1705.05
INV009403,CUST00096,2024-08-20,2024-10-04,2024-09-29,296.17
INV009404,CUST00276,2024-10-30,2024-11-14,2024-11-14,1690.34
INV009405,CUST00141,2024-11-09,2024-11-24,2024-11-24,3211.37
INV009406,CUST00097,2024-08-05,2024-08-20,2024-08-20,73.68
INV009407,CUST00110,2024-07-02,2024-08-31,2024-08-31,89.34
INV009408,CUST00044,2025-05-02,2025-07-01,2025-07-01,134.65
INV009409,CUST00829,2024-11-16,2024-12-31,2024-12-31,112.21
INV009410,CUST00416,2024-09-22,2024-10-07,2024-11-06,326.51
INV009411,CUST00271,2025-06-02,2025-07-02,2025-07-02,2288.8
INV009412,CUST00606,2025-06-13,2025-07-13,2025-07-13,962.43
INV009413,CUST00084,2025-01-17,2025-03-03,2025-03-03,1765.05
INV009414,CUST00173,2024-12-20,2025-01-19,2025-01-29,1029.01
INV009415,CUST00665,2024-11-16,2024-12-01,2024-12-11,766.57
INV009416,CUST00646,2024-11-07,2024-11-22,2024-11-22,2120.9
INV009417,CUST00482,2025-02-04,2025-03-06,2025-03-06,2365.93
INV009418,CUST00747,2025-03-11,2025-04-10,2025-04-10,506.69
INV009419,CUST00174,2025-03-20,2025-04-19,2025-05-04,287.22
INV009420,CUST00418,2024-08-06,2024-08-21,2024-09-05,3077.0
INV009421,CUST00698,2024-12-13,2025-01-27,2025-02-06,829.35
INV009422,CUST00591,2024-06-22,2024-07-22,2024-07-22,2037.28
INV009423,CUST00505,2024-11-09,2024-12-09,2024-12-09,994.51
INV009424,CUST00061,2024-10-24,2024-12-23,2024-12-18,1157.33
INV009425,CUST00217,2024-08-06,2024-10-05,2024-11-04,59.1
INV009426,CUST00198,2025-05-03,2025-06-17,2025-06-17,600.49
INV009427,CUST00353,2025-01-18,2025-02-17,2025-02-17,1526.64
INV009428,CUST00415,2024-07-01,2024-08-30,2024-08-30,3733.68
INV009429,CUST00933,2024-12-12,2025-01-26,2025-01-26,560.23
INV009430,CUST00276,2024-09-05,2024-10-05,2024-10-05,865.99
INV009431,CUST00632,2025-01-20,2025-02-04,2025-02-04,162.14
INV009432,CUST00724,2025-02-14,2025-04-15,2025-04-15,206.41
INV009433,CUST00262,2025-06-01,2025-07-31,2025-07-31,1574.95
INV009434,CUST00002,2024-11-09,2024-11-24,2024-11-24,575.32
INV009435,CUST00416,2024-06-28,2024-07-28,2024-07-28,425.88
INV009436,CUST00765,2024-06-27,2024-08-11,2024-08-11,94.42
INV009437,CUST00708,2025-02-08,2025-03-10,2025-03-20,2402.39
INV009438,CUST00591,2025-05-14,2025-06-13,2025-06-13,4681.23
INV009439,CUST00834,2024-08-18,2024-09-02,2024-09-02,87.85
INV009440,CUST00991,2024-09-04,2024-10-04,2024-10-04,525.13
INV009441,CUST00136,2025-02-26,2025-03-13,2025-03-13,403.74
INV009442,CUST00237,2025-03-05,2025-04-04,2025-04-09,1260.92
INV009443,CUST00763,2025-04-18,2025-05-03,2025-05-03,1325.42
INV009444,CUST00749,2024-09-03,2024-09-18,2024-10-03,97.72
INV009445,CUST00701,2024-12-23,2025-02-21,2025-02-21,622.36
INV009446,CUST00137,2024-10-03,2024-11-02,2024-11-02,781.31
INV009447,CUST00284,2024-06-23,2024-07-08,2024-07-08,1100.39
INV009448,CUST00589,2025-05-18,2025-06-02,2025-06-02,862.33
INV009449,CUST00668,2025-06-05,2025-07-05,2025-07-05,648.11
INV009450,CUST00735,2024-12-20,2025-01-04,2025-01-04,675.38
INV009451,CUST00850,2024-12-06,2024-12-21,2025-01-05,654.95
INV009452,CUST00424,2024-11-11,2024-11-26,2024-11-26,577.74
INV009453,CUST00350,2025-05-22,2025-06-21,2025-06-26,1514.4
INV009454,CUST00458,2025-04-12,2025-05-12,2025-05-12,287.37
INV009455,CUST00151,2024-10-01,2024-10-16,2024-10-16,829.43
INV009456,CUST00890,2024-08-12,2024-09-26,2024-09-16,1033.32
INV009457,CUST00333,2025-03-08,2025-05-07,2025-05-07,676.2
INV009458,CUST00388,2024-11-30,2025-01-14,2025-01-14,1676.4
INV009459,CUST00455,2025-03-11,2025-04-10,2025-04-10,5238.19
INV009460,CUST00879,2025-06-15,2025-07-15,2025-07-15,70.42
INV009461,CUST00212,2024-11-05,2025-01-04,2025-01-04,47.76
INV009462,CUST00362,2025-03-27,2025-04-26,2025-04-26,436.55
INV009463,CUST00891,2024-10-27,2024-11-26,2024-11-26,681.68
INV009464,CUST00502,2024-10-21,2024-12-20,2024-12-20,959.33
INV009465,CUST00972,2024-11-03,2024-12-18,2024-12-18,2548.93
INV009466,CUST00448,2025-06-14,2025-06-29,2025-06-29,1234.35
INV009467,CUST00259,2025-05-10,2025-05-25,2025-05-25,1431.18
INV009468,CUST00444,2025-05-19,2025-07-18,2025-07-18,2344.26
INV009469,CUST00163,2025-03-23,2025-04-07,2025-04-07,593.3
INV009470,CUST00801,2025-01-06,2025-01-21,2025-01-21,100.0
INV009471,CUST00767,2025-01-09,2025-03-10,2025-03-10,2849.84
INV009472,CUST00537,2025-06-17,2025-08-01,2025-08-01,4227.06
INV009473,CUST00209,2025-02-20,2025-04-21,2025-04-21,1265.24
INV009474,CUST00114,2024-11-18,2025-01-02,2025-01-02,694.23
INV009475,CUST00145,2025-04-16,2025-05-31,2025-06-30,138.86
INV009476,CUST00287,2024-10-13,2024-11-12,2024-11-22,1175.19
INV009477,CUST00437,2025-02-20,2025-03-07,2025-03-07,2319.42
INV009478,CUST00485,2024-12-22,2025-01-06,2025-01-06,1683.23
INV009479,CUST00601,2024-11-15,2025-01-14,2025-01-14,1903.34
INV009480,CUST00357,2025-02-09,2025-03-26,2025-03-26,152.04
INV009481,CUST00660,2025-02-04,2025-03-06,2025-03-06,212.38
INV009482,CUST00461,2024-09-30,2024-10-30,2024-10-30,186.69
INV009483,CUST00705,2024-08-31,2024-10-15,2024-10-15,238.11
INV009484,CUST00860,2025-06-16,2025-08-15,2025-08-15,656.93
INV009485,CUST00987,2025-06-01,2025-07-31,,
INV009486,CUST00277,2025-05-11,2025-06-10,2025-06-10,1218.29
INV009487,CUST00492,2024-10-15,2024-11-14,2024-11-14,2130.06
INV009488,CUST00449,2024-09-09,2024-10-09,2024-10-09,1248.41
INV009489,CUST00018,2024-09-29,2024-10-29,2024-10-29,0.61
INV009490,CUST00661,2024-07-04,2024-09-02,2024-09-12,1728.36
INV009491,CUST00394,2025-05-15,2025-06-14,2025-06-14,468.57
INV009492,CUST00972,2024-07-31,2024-08-30,2024-08-30,1055.87
INV009493,CUST00113,2024-08-12,2024-09-26,2024-10-06,151.13
INV009494,CUST00739,2024-08-15,2024-09-29,2024-09-29,102.28
INV009495,CUST00535,2024-10-04,2024-11-18,2024-11-18,15.22
INV009496,CUST00707,2024-09-13,2024-09-28,2024-10-08,748.75
INV009497,CUST00279,2024-10-21,2024-12-05,2024-12-10,61.77
INV009498,CUST00765,2025-04-11,2025-06-10,2025-06-10,300.27
INV009499,CUST00021,2025-04-08,2025-04-23,2025-04-23,1623.87
INV009500,CUST00581,2025-04-10,2025-04-25,2025-04-25,228.98
INV009501,CUST00248,2024-07-12,2024-08-26,2024-08-26,82.83
INV009502,CUST00259,2025-05-09,2025-06-08,2025-06-08,588.43
INV009503,CUST00776,2024-10-23,2024-11-22,2024-11-22,1146.61
INV009504,CUST00643,2025-02-05,2025-04-06,2025-04-06,154.19
INV009505,CUST00542,2024-11-20,2024-12-05,2024-12-05,1277.51
INV009506,CUST00153,2024-10-15,2024-10-30,2024-10-30,80.58
INV009507,CUST00336,2024-11-14,2025-01-13,2025-01-13,339.9
INV009508,CUST00582,2024-12-09,2025-01-23,2025-01-23,261.46
INV009509,CUST00002,2024-08-11,2024-10-10,2024-10-10,129.44
INV009510,CUST00199,2024-07-28,2024-08-27,2024-08-27,2267.58
INV009511,CUST00112,2024-09-12,2024-10-27,2024-10-27,2725.03
INV009512,CUST00739,2024-11-24,2025-01-23,2025-01-23,1130.55
INV009513,CUST00258,2025-01-28,2025-03-14,2025-03-14,963.23
INV009514,CUST00601,2025-06-01,2025-07-01,2025-07-01,2.08
INV009515,CUST00644,2024-12-15,2025-02-13,2025-02-28,809.44
INV009516,CUST00686,2025-03-16,2025-04-30,2025-05-15,406.21
INV009517,CUST00099,2025-02-21,2025-04-22,2025-04-22,511.92
INV009518,CUST00484,2024-07-12,2024-08-11,2024-08-11,834.27
INV009519,CUST00912,2025-01-10,2025-02-09,2025-02-24,25.77
INV009520,CUST00333,2024-12-07,2024-12-22,2024-12-22,400.97
INV009521,CUST00879,2025-01-02,2025-02-16,2025-02-16,714.16
INV009522,CUST00366,2025-06-16,2025-08-15,2025-08-15,147.35
INV009523,CUST00778,2025-04-22,2025-05-22,2025-05-22,524.53
INV009524,CUST00546,2025-01-11,2025-02-25,2025-02-25,382.08
INV009525,CUST00505,2025-05-02,2025-06-01,2025-06-01,4.38
INV009526,CUST00442,2024-09-30,2024-10-15,2024-11-14,2873.5
INV009527,CUST00707,2024-12-25,2025-01-09,2025-01-09,5308.72
INV009528,CUST00106,2025-04-04,2025-05-04,2025-05-04,71.34
INV009529,CUST00237,2025-04-01,2025-05-31,2025-05-31,2478.26
INV009530,CUST00888,2024-11-21,2024-12-06,2024-12-06,1852.68
INV009531,CUST00210,2024-09-02,2024-11-01,2024-11-11,594.1
INV009532,CUST00423,2025-05-01,2025-05-16,2025-05-16,208.6
INV009533,CUST00106,2025-03-06,2025-05-05,2025-05-05,209.17
INV009534,CUST00736,2024-06-23,2024-07-23,2024-07-23,125.79
INV009535,CUST00227,2025-03-25,2025-04-24,2025-04-24,590.27
INV009536,CUST00224,2024-09-16,2024-10-31,2024-10-31,630.47
INV009537,CUST00100,2025-05-21,2025-06-05,2025-06-05,1034.17
INV009538,CUST00263,2024-11-10,2024-11-25,2024-12-10,114.14
INV009539,CUST00941,2025-06-16,2025-08-15,2025-08-15,1916.0
INV009540,CUST00124,2024-09-23,2024-11-07,2024-11-07,1454.17
INV009541,CUST00659,2025-02-05,2025-04-06,2025-04-06,1765.29
INV009542,CUST00915,2025-03-05,2025-04-04,2025-04-19,1009.18
INV009543,CUST00096,2025-05-29,2025-07-13,2025-07-13,2256.61
INV009544,CUST00946,2025-05-17,2025-06-16,2025-06-16,1389.81
INV009545,CUST00627,2025-03-18,2025-04-02,2025-04-02,1604.26
INV009546,CUST00096,2024-08-08,2024-09-22,2024-09-22,251.53
INV009547,CUST00811,2024-09-01,2024-10-01,2024-10-01,307.86
INV009548,CUST00046,2024-08-11,2024-10-10,2024-10-10,936.67
INV009549,CUST00706,2024-12-17,2025-01-31,2025-01-31,1067.16
INV009550,CUST00555,2025-04-14,2025-05-14,2025-05-29,175.68
INV009551,CUST00674,2025-02-25,2025-03-12,2025-03-12,418.35
INV009552,CUST00949,2025-01-31,2025-04-01,2025-04-01,338.27
INV009553,CUST00837,2024-06-17,2024-07-17,2024-07-17,29.34
INV009554,CUST00815,2024-06-21,2024-08-20,2024-08-15,980.3
INV009555,CUST00909,2025-01-25,2025-03-11,2025-03-11,484.05
INV009556,CUST00103,2025-01-12,2025-01-27,2025-01-27,478.21
INV009557,CUST00516,2024-07-03,2024-08-02,2024-08-02,623.52
INV009558,CUST00948,2024-12-01,2025-01-15,2025-01-15,198.51
INV009559,CUST00001,2025-03-04,2025-05-03,2025-05-03,1850.02
INV009560,CUST00714,2024-10-12,2024-11-26,2024-11-26,33.28
INV009561,CUST00958,2024-06-24,2024-08-08,2024-08-08,3898.15
INV009562,CUST00772,2024-08-24,2024-10-23,2024-10-28,906.01
INV009563,CUST00570,2025-01-23,2025-02-22,2025-03-09,589.29
INV009564,CUST00028,2024-12-09,2024-12-24,2024-12-19,351.41
INV009565,CUST00643,2024-08-18,2024-09-02,2024-09-02,1016.24
INV009566,CUST00684,2025-06-04,2025-07-19,2025-07-19,984.48
INV009567,CUST00198,2025-03-08,2025-04-07,2025-04-07,962.12
INV009568,CUST00843,2024-08-06,2024-09-05,2024-09-05,52.32
INV009569,CUST00240,2024-08-05,2024-08-20,2024-09-04,2147.34
INV009570,CUST00751,2025-03-30,2025-04-29,2025-05-29,1260.64
INV009571,CUST00201,2025-03-07,2025-04-06,2025-04-06,818.72
INV009572,CUST00203,2025-01-08,2025-02-07,2025-02-07,209.78
INV009573,CUST00303,2025-02-21,2025-04-22,2025-04-22,2208.7
INV009574,CUST00063,2025-02-14,2025-04-15,2025-04-15,2562.3
INV009575,CUST00232,2024-08-27,2024-09-26,2024-09-26,1257.27
INV009576,CUST00033,2024-12-20,2025-01-04,2025-01-04,313.39
INV009577,CUST00744,2024-11-15,2024-12-15,2025-01-14,309.45
INV009578,CUST00376,2024-09-01,2024-10-16,2024-10-16,220.14
INV009579,CUST00855,2024-11-07,2025-01-06,2025-01-06,265.6
INV009580,CUST00158,2025-04-15,2025-04-30,2025-04-30,607.64
INV009581,CUST00854,2025-05-06,2025-06-05,2025-06-05,130.52
INV009582,CUST00486,2025-03-12,2025-05-11,2025-05-16,1532.92
INV009583,CUST00008,2024-11-03,2024-12-03,2024-12-03,483.72
INV009584,CUST00384,2025-04-01,2025-04-16,2025-04-16,1570.73
INV009585,CUST00546,2024-11-16,2024-12-16,2024-12-16,2322.67
INV009586,CUST00701,2024-11-02,2025-01-01,2025-01-01,609.35
INV009587,CUST00112,2024-10-06,2024-10-21,2024-10-21,464.0
INV009588,CUST00783,2024-12-06,2025-01-05,2025-01-05,54.81
INV009589,CUST00217,2024-09-11,2024-09-26,2024-09-26,783.71
INV009590,CUST00158,2024-08-16,2024-10-15,2024-10-20,317.15
INV009591,CUST00112,2025-05-31,2025-07-30,2025-08-14,6640.98
INV009592,CUST00235,2025-04-03,2025-05-03,2025-05-18,1504.59
INV009593,CUST00273,2025-04-12,2025-05-27,2025-06-01,852.72
INV009594,CUST00908,2024-10-21,2024-12-20,2024-12-20,1130.23
INV009595,CUST00162,2024-12-23,2025-01-22,2025-01-22,4225.72
INV009596,CUST00977,2025-04-09,2025-06-08,2025-06-08,316.59
INV009597,CUST00436,2025-03-07,2025-04-06,2025-04-06,3881.29
INV009598,CUST00626,2025-05-26,2025-07-25,2025-07-25,394.52
INV009599,CUST00286,2025-04-05,2025-05-20,2025-05-20,186.59
INV009600,CUST00267,2024-12-10,2025-01-09,2025-01-09,410.95
INV009601,CUST00949,2025-06-05,2025-06-20,2025-06-30,44.44
INV009602,CUST00201,2025-01-04,2025-03-05,2025-03-05,1436.33
INV009603,CUST00303,2024-07-22,2024-09-20,2024-10-20,4231.91
INV009604,CUST00792,2025-03-06,2025-05-05,2025-05-05,3003.45
INV009605,CUST00950,2025-01-12,2025-01-27,2025-01-27,1370.09
INV009606,CUST00896,2024-09-28,2024-10-13,2024-10-13,287.04
INV009607,CUST00816,2024-09-20,2024-10-20,2024-10-20,138.75
INV009608,CUST00923,2024-07-17,2024-08-01,2024-08-11,443.01
INV009609,CUST00236,2024-06-21,2024-07-06,2024-07-06,172.9
INV009610,CUST00574,2025-05-03,2025-07-02,2025-07-02,4822.87
INV009611,CUST00405,2024-10-08,2024-11-07,2024-11-07,3269.43
INV009612,CUST00055,2024-12-15,2025-01-14,2025-01-14,179.8
INV009613,CUST00552,2024-07-29,2024-08-28,2024-08-28,682.54
INV009614,CUST00819,2024-10-30,2024-11-29,2024-11-29,1321.33
INV009615,CUST00247,2024-08-02,2024-08-17,2024-08-17,206.24
INV009616,CUST00521,2024-10-25,2024-11-09,2024-11-09,829.33
INV009617,CUST00248,2024-07-15,2024-07-30,2024-07-30,657.57
INV009618,CUST00348,2024-12-21,2025-01-05,2025-01-05,149.6
INV009619,CUST00266,2025-04-18,2025-06-02,2025-06-17,2641.2
INV009620,CUST00341,2024-10-03,2024-11-02,2024-11-02,17.79
INV009621,CUST00848,2024-11-15,2024-12-15,2024-12-15,992.14
INV009622,CUST00046,2024-06-21,2024-08-20,2024-08-10,5538.34
INV009623,CUST00503,2025-06-06,2025-07-06,2025-07-16,65.96
INV009624,CUST00144,2024-09-07,2024-10-07,2024-11-06,948.46
INV009625,CUST00716,2024-10-07,2024-10-22,2024-10-27,522.89
